Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
7/1/2024 0:00,20.9,19.2,90,0,50,13,1012.8,0,1
7/1/2024 1:00,20,19,94,0,60,14.8,1012,0,2
7/1/2024 2:00,20,19,94,0,60,11.2,1013,0,5
7/1/2024 3:00,19.1,18.3,95,0,50,13,1012.7,0,5
7/1/2024 4:00,20,19,94,0,50,13,1013,0,5
7/1/2024 5:00,21,18.9,88,0,50,14.8,1013,0,3
7/1/2024 6:00,23.7,19.4,77,0,50,20.5,1013,0,1
7/1/2024 7:00,26,18.9,65,0,60,24.1,1013,0,1
7/1/2024 8:00,28,16.9,51,0,70,22.3,1012,0,1
7/1/2024 9:00,28.5,14.3,42,0,60,29.5,1012.3,0,1
7/1/2024 10:00,29,15.2,43,0,60,31.7,1012,0,1
7/1/2024 11:00,30,14.1,38,0,60,31.7,1011,0,1
7/1/2024 12:00,29.9,14.5,39,0,50,33.5,1011.1,0,1
7/1/2024 13:00,30,16.1,43,0,60,31.7,1011,0,1
7/1/2024 14:00,29,16.9,48,0,60,27.7,1010,0,1
7/1/2024 15:00,27.9,17.7,54,0,60,27.7,1010.4,0,1
7/1/2024 16:00,27,19.1,62,0,60,31.7,1010,0,1
7/1/2024 17:00,26,18.9,65,0,60,29.5,1010,0,1
7/1/2024 18:00,24.3,20,77,0,50,24.1,1010.2,0,1
7/1/2024 19:00,24,20.9,83,0,60,25.9,1010,0,1
7/1/2024 20:00,23,21.1,89,0,60,13,1010,0,1
7/1/2024 21:00,22.7,20.8,89,0,50,16.6,1010.2,0,1
7/1/2024 22:00,23,21.1,89,0,60,16.6,1009,0,1
7/1/2024 23:00,22,21,94,0,60,16.6,1009,0,1
7/2/2024 0:00,21.2,20,93,0,50,11.2,1009,0,5
7/2/2024 1:00,21,20,94,0,50,13,1008,0,5
7/2/2024 2:00,20,20,100,0,50,11.2,1009,0,5
7/2/2024 3:00,19.9,18.9,94,0,50,11.2,1008.7,0,5
7/2/2024 4:00,20,19,94,0,60,14.8,1008,0,5
7/2/2024 5:00,23,18.1,74,0,60,9.4,1008,0,1
7/2/2024 6:00,25.7,17.4,60,0,60,11.2,1008.2,0,1
7/2/2024 7:00,27,16.9,54,0,60,14.8,1007,0,1
7/2/2024 8:00,29,18.2,52,0,40,13,1006,0,1
7/2/2024 9:00,28,18.1,55,0,250,11.2,1006.5,0,1
7/2/2024 10:00,30,17.1,46,0,250,13,1006,0,1
7/2/2024 11:00,31,17,43,0,240,11.2,1005,0,1
7/2/2024 12:00,32.1,16.8,40,0,240,18.4,1005,0,1
7/2/2024 13:00,33,17.2,39,0,40,11.2,1004,0,1
7/2/2024 14:00,32,17.1,41,0,60,22.3,1004,0,1
7/2/2024 15:00,31.1,17.1,43,0,50,22.3,1003.6,0,1
7/2/2024 16:00,30,14.9,40,0,60,24.1,1003,0,1
7/2/2024 17:00,28,16,48,0,60,20.5,1003,0,1
7/2/2024 18:00,26.9,15.6,50,0,60,16.6,1002.5,0,1
7/2/2024 19:00,26,16,54,0,70,14.8,1002,0,1
7/2/2024 20:00,26,16,54,0,60,16.6,1002,0,1
7/2/2024 21:00,25.5,14.9,52,0,60,14.8,1002.3,0,1
7/2/2024 22:00,25,15,54,0,50,11.2,1002,0,1
7/2/2024 23:00,25,15,54,0,60,11.2,1001,0,1
7/3/2024 0:00,23.2,15,60,0,50,9.4,1001.3,0,2
7/3/2024 1:00,22,16.1,69,0,60,11.2,1001,0,1
7/3/2024 2:00,21,16,73,0,60,13,1000,0,1
7/3/2024 3:00,21.3,15.6,70,0,50,9.4,1000,0,1
7/3/2024 4:00,23,15.1,61,0,70,1.8,1001,0,3
7/3/2024 5:00,24,17,65,0,70,20.5,1001,0,1
7/3/2024 6:00,25.8,18.2,63,0,40,11.2,1001.4,0,2
7/3/2024 7:00,26,18.9,65,0,70,27.7,1001,0,3
7/3/2024 8:00,28,20,62,0,60,22.3,999,0,2
7/3/2024 9:00,28.3,19.5,59,0,60,25.9,999.1,0,3
7/3/2024 10:00,32,20,49,0,340,20.5,999,0,1
7/3/2024 11:00,31,19,49,0,60,27.7,999,0,2
7/3/2024 12:00,29.7,19.1,53,0,70,31.7,998.6,0,3
7/3/2024 13:00,30,20,55,0,60,35.3,999,0,2
7/3/2024 14:00,29,19,55,0,60,35.3,999,0,3
7/3/2024 15:00,27.6,19.4,61,0,60,33.5,999,0,3
7/3/2024 16:00,27,19.1,62,0,50,35.3,1000,0,3
7/3/2024 17:00,26,20.1,70,0,60,33.5,1000,0,3
7/3/2024 18:00,24.6,20.1,76,0,60,31.7,1000.1,0,3
7/3/2024 19:00,24,20.9,83,0,60,25.9,1002,0,3
7/3/2024 20:00,24,20.9,83,0,50,20.5,1002,0,1
7/3/2024 21:00,23.6,20.5,83,0,60,14.8,1002.2,0,1
7/3/2024 22:00,24,20.9,83,0,50,13,1002,0,1
7/3/2024 23:00,23,21.1,89,0,60,9.4,1003,0,3
7/4/2024 0:00,22.6,20.3,87,0,120,7.6,1002.4,0,3
7/4/2024 1:00,23,21.1,89,0,60,1.8,1003,0,3
7/4/2024 2:00,24,19.9,78,0,60,9.4,1003,0,2
7/4/2024 3:00,23.6,20.5,83,0,40,11.2,1003,0,2
7/4/2024 4:00,24,20.9,83,0,60,9.4,1003,0,2
7/4/2024 5:00,25,21.1,79,0.1,60,13,1004,0,17
7/4/2024 6:00,25.3,21,77,0.3,40,16.6,1003.9,0,8
7/4/2024 7:00,26,20.1,70,0.1,60,24.1,1005,0,7
7/4/2024 8:00,25,20,74,0.3,60,25.9,1005,0,8
7/4/2024 9:00,26.6,19.7,66,0.3,60,25.9,1005.3,0,8
7/4/2024 10:00,27,20.1,66,0.2,70,31.7,1006,0,7
7/4/2024 11:00,27,20.1,66,0,60,29.5,1005,0,3
7/4/2024 12:00,26.7,21,71,1.4,50,31.7,1005.1,0,9
7/4/2024 13:00,26,20.1,70,1,70,25.9,1006,0,9
7/4/2024 14:00,25,20,74,2.3,60,22.3,1006,0,9
7/4/2024 15:00,23.5,20.8,85,0,50,22.3,1006,0,3
7/4/2024 16:00,24,22.1,89,0,60,20.5,1006,0,3
7/4/2024 17:00,24,20.9,83,0,70,22.3,1007,0,3
7/4/2024 18:00,24,20.7,82,0,60,14.8,1006.7,0,3
7/4/2024 19:00,23,19,78,0,50,18.4,1008,0,3
7/4/2024 20:00,22,16.9,73,0,50,9.4,1008,0,2
7/4/2024 21:00,21.5,17.9,80,0,60,20.5,1008.5,0,3
7/4/2024 22:00,20,18,88,0,50,9.4,1009,0,3
7/4/2024 23:00,20,19,94,0,60,18.4,1009,0,3
7/5/2024 0:00,20.3,18.4,89,0,320,7.6,1008.8,0,2
7/5/2024 1:00,20,18,88,0,60,5.4,1009,0,2
7/5/2024 2:00,21,18.9,88,0.4,0,0,1010,0,17
7/5/2024 3:00,20.4,18.9,91,0.8,60,3.6,1010,0,17
7/5/2024 4:00,21,18.9,88,0,80,5.4,1011,0,3
7/5/2024 5:00,22,19,83,0,110,5.4,1011,0,3
7/5/2024 6:00,23.4,18.9,76,0,230,9.4,1010.9,0,3
7/5/2024 7:00,24,19.9,78,0,230,11.2,1012,0,3
7/5/2024 8:00,23,20,83,0.1,240,11.2,1012,0,17
7/5/2024 9:00,23.4,20.2,82,0.1,250,16.6,1012,0,7
7/5/2024 10:00,23,20,83,0.1,210,14.8,1012,0,7
7/5/2024 11:00,22,19.9,88,0,60,16.6,1013,0,3
7/5/2024 12:00,24.4,19,72,0,60,18.4,1013.2,0,2
7/5/2024 13:00,26,17.9,61,0,70,20.5,1013,0,2
7/5/2024 14:00,26,17.9,61,0,50,22.3,1013,0,2
7/5/2024 15:00,26.5,17.8,59,0,50,25.9,1012.7,0,2
7/5/2024 16:00,26,17.9,61,0,60,22.3,1013,0,3
7/5/2024 17:00,25,18,65,0,50,16.6,1014,0,1
7/5/2024 18:00,23.6,17.3,68,0,50,14.8,1013.9,0,1
7/5/2024 19:00,23,18.1,74,0,70,11.2,1014,0,1
7/5/2024 20:00,23,18.1,74,0,60,11.2,1015,0,1
7/5/2024 21:00,21.8,18.6,82,0,60,9.4,1014.7,0,1
7/5/2024 22:00,21,18.9,88,0,60,7.6,1014,0,1
7/5/2024 23:00,21,18.9,88,0,60,9.4,1015,0,1
7/6/2024 0:00,20.9,18.5,86,0,50,7.6,1014.7,0,1
7/6/2024 1:00,19,18,94,0,70,9.4,1015,0,1
7/6/2024 2:00,19,17,88,0,60,9.4,1015,0,1
7/6/2024 3:00,18.7,17.5,93,0,50,11.2,1015.1,0,1
7/6/2024 4:00,20,18,88,0,60,7.6,1015,0,1
7/6/2024 5:00,22,19,83,0,110,1.8,1015,0,1
7/6/2024 6:00,24.6,19.2,72,0,110,5.4,1015.2,0,1
7/6/2024 7:00,25,18.9,69,0,240,9.4,1015,0,1
7/6/2024 8:00,25,18,65,0,230,7.6,1015,0,2
7/6/2024 9:00,27.1,19.5,63,0.1,60,22.3,1014.9,0,17
7/6/2024 10:00,28,18.1,55,0.1,50,29.5,1015,0,17
7/6/2024 11:00,30,19.1,52,0.5,60,31.7,1014,0,17
7/6/2024 12:00,27.9,18.9,58,0,60,37.1,1014.4,0,2
7/6/2024 13:00,28,19,58,0.2,60,38.9,1014,0,17
7/6/2024 14:00,28,16.9,51,0,60,38.9,1014,0,3
7/6/2024 15:00,27.4,17.3,54,0,60,35.3,1014.3,0,2
7/6/2024 16:00,26,17.9,61,0,50,33.5,1015,0,1
7/6/2024 17:00,25,18,65,0,50,33.5,1014,0,1
7/6/2024 18:00,24.2,18.2,69,0,50,29.5,1014.5,0,1
7/6/2024 19:00,24,19.1,74,0,50,24.1,1015,0,1
7/6/2024 20:00,24,19.1,74,0,60,24.1,1014,0,2
7/6/2024 21:00,23.3,19.2,78,0,60,24.1,1014.3,0,2
7/6/2024 22:00,23,19,78,0,60,22.3,1014,0,1
7/6/2024 23:00,23,19,78,0,60,18.4,1014,0,1
7/7/2024 0:00,22.1,19.5,85,0,50,13,1014.4,0,1
7/7/2024 1:00,22,19.9,88,0,50,13,1014,0,1
7/7/2024 2:00,22,19.9,88,0,50,11.2,1014,0,1
7/7/2024 3:00,21.6,20.1,91,0,60,11.2,1014.1,0,1
7/7/2024 4:00,23,20,83,0,50,14.8,1014,0,1
7/7/2024 5:00,24,19.9,78,0,50,20.5,1014,0,1
7/7/2024 6:00,25.1,19.9,73,0,50,18.4,1013.9,0,1
7/7/2024 7:00,27,19.1,62,0,60,18.4,1014,0,1
7/7/2024 8:00,29,19,55,0,60,20.5,1014,0,1
7/7/2024 9:00,29.4,18.5,52,0,50,25.9,1014,0,1
7/7/2024 10:00,30,17.1,46,0,60,29.5,1013,0,1
7/7/2024 11:00,31,17,43,0,60,35.3,1013,0,1
7/7/2024 12:00,30.6,16.6,43,0,60,31.7,1013.1,0,1
7/7/2024 13:00,30,16.1,43,0,60,33.5,1013,0,1
7/7/2024 14:00,30,17.1,46,0,60,35.3,1013,0,1
7/7/2024 15:00,28.5,19.7,59,0,50,33.5,1012.7,0,1
7/7/2024 16:00,27,20.1,66,0,60,31.7,1013,0,1
7/7/2024 17:00,26,18.9,65,0,50,29.5,1013,0,1
7/7/2024 18:00,24.9,19.9,74,0,50,24.1,1012.9,0,1
7/7/2024 19:00,24,20.9,83,0,60,22.3,1013,0,1
7/7/2024 20:00,24,20.9,83,0,50,18.4,1013,0,1
7/7/2024 21:00,23,21.1,89,0,50,14.8,1013,0,1
7/7/2024 22:00,23,21.1,89,0,50,14.8,1013,0,1
7/7/2024 23:00,23,21.1,89,0,60,13,1013,0,1
7/8/2024 0:00,22.2,20.8,92,0,50,11.2,1012.9,0,1
7/8/2024 1:00,22,21,94,0,50,13,1012,0,1
7/8/2024 2:00,22,21,94,0,50,14.8,1012,0,1
7/8/2024 3:00,21.9,20.7,93,0,60,14.8,1012.4,0,5
7/8/2024 4:00,22,21,94,0,60,13,1013,0,2
7/8/2024 5:00,24,20.9,83,0,60,9.4,1013,0,2
7/8/2024 6:00,24.6,21.5,83,0,50,20.5,1012.8,0,1
7/8/2024 7:00,27,21.1,70,0,60,18.4,1013,0,1
7/8/2024 8:00,29,21,62,0,60,22.3,1012,0,1
7/8/2024 9:00,29.6,21.3,61,0,60,27.7,1012.3,0,1
7/8/2024 10:00,30,21.1,59,0,60,27.7,1012,0,1
7/8/2024 11:00,31,20.9,55,0,60,27.7,1012,0,1
7/8/2024 12:00,30.7,20.3,54,0,60,29.5,1011.8,0,1
7/8/2024 13:00,30,21.1,59,0,60,31.7,1011,0,1
7/8/2024 14:00,30,21.1,59,0,60,31.7,1011,0,1
7/8/2024 15:00,29.1,20.5,60,0,60,33.5,1010.6,0,1
7/8/2024 16:00,28,21.1,66,0,70,33.5,1011,0,1
7/8/2024 17:00,27,22,74,0,70,29.5,1011,0,1
7/8/2024 18:00,25.8,22.1,80,0,60,24.1,1011.2,0,1
