type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.7,count,2024-07-01 00:56:16 +0300,2024-07-01 00:45:56 +0300,2024-07-01 00:46:14 +0300,23,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 11:07:56 +0300,2024-07-01 10:56:53 +0300,2024-07-01 11:06:25 +0300,86,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 11:18:36 +0300,2024-07-01 11:07:33 +0300,2024-07-01 11:07:59 +0300,25,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 11:31:43 +0300,2024-07-01 11:21:37 +0300,2024-07-01 11:31:36 +0300,41,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 11:42:36 +0300,2024-07-01 11:31:38 +0300,2024-07-01 11:31:41 +0300,2,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 12:14:44 +0300,2024-07-01 12:03:56 +0300,2024-07-01 12:12:28 +0300,20,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 12:26:38 +0300,2024-07-01 12:16:33 +0300,2024-07-01 12:23:16 +0300,31,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 12:44:15 +0300,2024-07-01 12:33:12 +0300,2024-07-01 12:33:15 +0300,2,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 14:07:06 +0300,2024-07-01 13:52:21 +0300,2024-07-01 13:52:23 +0300,18,"<<HKDevice: 0x283bece10>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.7>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 14:55:38 +0300,2024-07-01 14:45:17 +0300,2024-07-01 14:45:19 +0300,16,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
